"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00023174","2025-12-02T15:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","223","1015.2","12.2","16.1","","","-0.8","5","78","","1015.0","","16.093","","260","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET110METAR KLAX 022353Z 26011KT 10SM FEW015 FEW150 SCT250 16/12 A2998 RMK AO2 SLP150 T01610122 10189 20150 55008 $=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-02T16:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","12.2","16.1","","","-0.8","5","78","4.5","1015.0","1009.7","16.0","13.9","260","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072295 32466 42611 10161 20122 30097 40150 55008 92353 333 10189 20111 555 90300=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-02T16:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","223","1014.9","12.2","15.6","","","","","80","","1014.7","","16.093","","250","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET092METAR KLAX 030053Z 25009KT 10SM FEW015 FEW150 SCT250 16/12 A2997 RMK AO2 SLP147 T01560122 $=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-02T17:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","223","1014.9","12.8","15.0","","","","","87","","1014.6","","16.093","","230","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET085METAR KLAX 030153Z 23009KT 10SM FEW015 FEW150 15/13 A2997 RMK AO2 SLP146 T01500128 $=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-02T18:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","223","1014.9","12.8","15.6","","","-0.2","5","84","","1014.8","","16.093","","250","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET084METAR KLAX 030253Z 25005KT 10SM FEW015 16/13 A2997 RMK AO2 SLP148 T01560128 55002 $=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-02T19:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","12.8","15.6","","","-0.2","5","84","4.5","1014.8","1009.3","16.0","14.0","250","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472295 32466 22505 10156 20128 30093 40148 55002 90253 555 90303=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-02T19:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","223","1015.2","12.2","15.6","","","","","80","","1015.1","","16.093","","260","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET078METAR KLAX 030353Z 26007KT 10SM FEW015 16/12 A2998 RMK AO2 SLP151 T01560122 $=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-02T20:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","223","1015.2","12.8","15.0","","","","","87","","1015.2","","16.093","","260","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET078METAR KLAX 030453Z 26003KT 10SM FEW015 15/13 A2998 RMK AO2 SLP152 T01500128 $=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-02T21:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","223","1015.2","11.7","14.4","","","0.4","1","84","","1015.3","","14.484","","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET102METAR KLAX 030553Z 00000KT 9SM FEW015 SCT250 14/12 A2998 RMK AO2 SLP153 T01440117 10161 20139 51004 $=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-02T22:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","11.7","14.4","","","0.4","1","84","4.5","1015.3","1009.7","14.0","12.9","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072295 32464 40000 10144 20117 30097 40153 51004 90553 333 10161 20111 555 90306=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-02T22:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","223","1015.6","11.7","13.3","","","","","90","","1015.4","","16.093","","090","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET085METAR KLAX 030653Z 09004KT 10SM SCT018 BKN250 13/12 A2999 RMK AO2 SLP154 T01330117 $=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-02T23:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","223","1014.9","11.7","13.3","","","","","90","","1014.7","","16.093","","040","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET095METAR KLAX 030753Z 04005KT 10SM FEW018 BKN250 13/12 A2997 RMK AO2 SLP147 T01330117 401890089 $=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-03T00:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","SOD","","","","","","","","","","","","","","","","","","0641","1644","","14.7","","","","","2.1","0","-0.08","3.6","19.4","10.0","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-03T00:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","223","1014.9","11.7","13.9","","","-0.5","8","87","","1014.7","","16.093","","080","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET098METAR KLAX 030853Z 08005KT 10SM FEW020 BKN034 BKN250 14/12 A2997 RMK AO2 SLP147 T01390117 58005 $=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-03T01:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","11.7","13.9","","","-0.5","8","87","8.0","1014.7","1009.3","16.0","12.7","080","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472295 32566 60805 10139 20117 30093 40147 58005 90853 555 90309=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-03T01:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","223","1014.9","11.1","12.8","","","","","90","","1014.6","","14.484","","080","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET084METAR KLAX 030953Z 08004KT 9SM FEW029 BKN037 13/11 A2997 RMK AO2 SLP146 T01280111 $=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-03T02:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","223","1014.6","11.1","13.3","","","","","87","","1014.2","","14.484","","090","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET091METAR KLAX 031053Z 09003KT 9SM FEW016 SCT025 OVC036 13/11 A2996 RMK AO2 SLP142 T01330111 $=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-03T03:49:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","223","1014.2","9.0","13.0","","","","","77","","","","14.484","","050","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET074SPECI KLAX 031149Z 05004KT 9SM FEW017 BKN029 OVC036 13/09 A2995 RMK AO2 $=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-03T03:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","223","1014.2","10.0","12.8","","","-0.6","6","83","","1014.1","","14.484","","050","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET109METAR KLAX 031153Z 05005KT 9SM FEW017 BKN029 OVC036 13/10 A2995 RMK AO2 SLP141 T01280100 10144 20122 56006 $=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-03T04:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","10.0","12.8","","","-0.6","6","83","4.5","1014.1","1008.7","14.0","11.3","050","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072295 32464 80505 10128 20100 30087 40141 56006 91153 333 10189 20122 555 90312=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-03T04:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","223","1014.6","10.0","12.8","","","","","83","","1014.3","","14.484","","080","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET091METAR KLAX 031253Z 08003KT 9SM FEW014 BKN029 OVC040 13/10 A2996 RMK AO2 SLP143 T01280100 $=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-03T05:04:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","223","1014.6","10.0","13.3","","","","","81","","","","12.875","","VRB","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET084SPECI KLAX 031304Z VRB04KT 8SM FEW014 SCT025 BKN038 13/10 A2996 RMK AO2 T01330100 $=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-03T05:35:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","223","1014.9","9.4","13.3","","","","","77","","","","12.875","","060","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET084SPECI KLAX 031335Z 06005KT 8SM FEW018 BKN026 BKN037 13/09 A2997 RMK AO2 T01330094 $=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-03T05:44:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","223","1014.9","9.4","12.8","","","","","80","","","","12.875","","050","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET084SPECI KLAX 031344Z 05006KT 8SM FEW018 SCT026 SCT037 13/09 A2997 RMK AO2 T01280094 $=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-03T05:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","223","1014.9","9.4","13.3","","","","","77","","1014.9","","12.875","","060","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET091METAR KLAX 031353Z 06004KT 8SM FEW018 SCT026 SCT037 13/09 A2997 RMK AO2 SLP149 T01330094 $=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-03T06:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","223","1015.6","8.9","11.7","","","1.4","3","83","","1015.5","","11.265","","070","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET097METAR KLAX 031453Z 07004KT 7SM FEW019 SCT031 BKN120 12/09 A2999 RMK AO2 SLP155 T01170089 53014 $=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-03T07:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","8.9","11.7","","","1.4","3","83","4.5","1015.5","1010.0","11.0","10.2","070","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472295 32461 60704 10117 20089 30100 40155 53014 91453 555 90315=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-03T07:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","223","1016.6","9.4","13.3","","|FU |","","","77","","1016.4","","9.656","","050","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET094METAR KLAX 031553Z 05006KT 6SM HZ FEW022 FEW035 BKN140 13/09 A3002 RMK AO2 SLP164 T01330094 $=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-03T08:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","223","1017.3","10.0","15.0","","|FU |","","","72","","1017.3","","8.047","","VRB","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET094METAR KLAX 031653Z VRB05KT 5SM HZ FEW025 SCT033 BKN150 15/10 A3004 RMK AO2 SLP173 T01500100 $=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-03T09:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","223","1017.6","11.1","16.7","","","2.1","1","70","","1017.7","","11.265","","040","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET109METAR KLAX 031753Z 04004KT 7SM FEW028 SCT040 BKN150 17/11 A3005 RMK AO2 SLP177 T01670111 10167 20117 51021 $=","","","","","","","","","","10/27/2006"
"USW00023174","2025-12-03T10:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","11.1","16.7","","","2.1","1","70","8.0","1017.7","1012.0","11.0","13.6","040","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072295 32561 60404 10167 20111 30120 40177 51021 91753 333 10167 20117 555 90318=","","","","","","","","","","10/27/2006"
